id,municipio,id_municipio,uf,longitude,latitude
2516508,Taperoá,2756.0,PB,-36.824499,-7.206294
2516607,Tavares,2757.0,PB,-37.871208,-7.626971
2516607,Tavares,4313.0,RS,-51.08804,-31.284266
2516706,Teixeira,2758.0,PB,-37.252477,-7.221036
2516755,Tenório,2759.0,PB,-36.627336,-6.938546
2516805,Triunfo,2760.0,PB,-38.598579,-6.571305
2516805,Triunfo,2942.0,PE,-38.097776,-7.832719
2516805,Triunfo,4330.0,RS,-51.707471,-29.929129
2516904,Uiraúna,2761.0,PB,-38.412754,-6.515044
2517001,Umbuzeiro,2762.0,PB,-35.658233,-7.691993
2517100,Várzea,2763.0,PB,-36.991287,-6.761887
2517100,Várzea,3825.0,RN,-35.373182,-6.346412
2517209,Vieirópolis,2764.0,PB,-38.256666,-6.506845
2517407,Zabelê,2766.0,PB,-37.105676,-8.079012
2600054,Abreu e Lima,2767.0,PE,-34.898389,-7.900719
2600104,Afogados da Ingazeira,2768.0,PE,-37.630991,-7.743121
2600203,Afrânio,2769.0,PE,-41.009544,-8.511358
2600302,Agrestina,2770.0,PE,-35.944725,-8.459657
2600401,Água Preta,2771.0,PE,-35.526311,-8.706095
2600500,Águas Belas,2772.0,PE,-37.122619,-9.111255
2600609,Alagoinha,2548.0,PB,-35.533196,-6.946569
2600609,Alagoinha,2773.0,PE,-36.778767,-8.466504
2600708,Aliança,2774.0,PE,-35.222696,-7.60398
2600807,Altinho,2775.0,PE,-36.064408,-8.48482
2600906,Amaraji,2776.0,PE,-35.450051,-8.376914
2601003,Angelim,2777.0,PE,-36.290174,-8.884289
2601052,Araçoiaba,2778.0,PE,-35.080897,-7.783911
2601102,Araripina,2779.0,PE,-40.494025,-7.570733
2601201,Arcoverde,2780.0,PE,-37.057748,-8.415192
2601300,Barra de Guabiraba,2781.0,PE,-35.658544,-8.420751
2601409,Barreiros,2782.0,PE,-35.183178,-8.816052
2601508,Belém de Maria,2783.0,PE,-35.83347,-8.625038
2601607,Belém de São Francisco,2784.0,PE,-38.962255,-8.75046
2601706,Belo Jardim,2785.0,PE,-36.425822,-8.3313
2601805,Betânia,2786.0,PE,-38.03454,-8.267867
2601904,Bezerros,2787.0,PE,-35.795995,-8.232796
2602001,Bodocó,2788.0,PE,-39.933797,-7.777592
2602100,Bom Conselho,2789.0,PE,-36.685683,-9.169191
2602209,Bom Jardim,1160.0,MA,-45.606004,-3.54129
2602209,Bom Jardim,2790.0,PE,-35.578391,-7.796947
2602209,Bom Jardim,3581.0,RJ,-42.425095,-22.154526
2602308,Bonito,251.0,BA,-41.264698,-11.966768
2602308,Bonito,2212.0,MS,-56.483565,-21.126096
2602308,Bonito,2423.0,PA,-47.306572,-1.367451
2602308,Bonito,2791.0,PE,-35.729249,-8.471628
2602407,Brejão,2792.0,PE,-36.566034,-9.029146
2602506,Brejinho,2793.0,PE,-37.286493,-7.34694
2602506,Brejinho,3683.0,RN,-35.359113,-6.185662
2602605,Brejo da Madre de Deus,2794.0,PE,-36.374142,-8.149333
2602704,Buenos Aires,2795.0,PE,-35.318197,-7.724488
2602803,Buíque,2796.0,PE,-37.160564,-8.619539
2602902,Cabo de Santo Agostinho,2797.0,PE,-35.025293,-8.28218
2603009,Cabrobó,2798.0,PE,-39.309384,-8.505484
2603108,Cachoeirinha,2799.0,PE,-36.240182,-8.486685
2603108,Cachoeirinha,3952.0,RS,-51.101606,-29.947222
2603108,Cachoeirinha,5405.0,TO,-47.923399,-6.115596
2603207,Caetés,2800.0,PE,-36.626828,-8.780301
2603306,Calçado,2801.0,PE,-36.336554,-8.731081
2603405,Calumbi,2802.0,PE,-38.148244,-7.935515
2603454,Camaragibe,2803.0,PE,-34.978152,-8.023505
2603504,Camocim de São Félix,2804.0,PE,-35.765332,-8.358649
2603603,Camutanga,2805.0,PE,-35.26636,-7.405449
2603702,Canhotinho,2806.0,PE,-36.197935,-8.876519
2603801,Capoeiras,2807.0,PE,-36.630566,-8.734225
2603900,Carnaíba,2808.0,PE,-37.794584,-7.793421
2603926,Carnaubeira da Penha,2809.0,PE,-38.751155,-8.317994
2604007,Carpina,2810.0,PE,-35.251397,-7.84566
2604106,Caruaru,2811.0,PE,-35.969863,-8.284547
2604155,Casinhas,2812.0,PE,-35.720635,-7.740839
2604205,Catende,2813.0,PE,-35.702386,-8.675086
2604304,Cedro,664.0,CE,-39.060869,-6.600342
2604304,Cedro,2814.0,PE,-39.236733,-7.71179
2604403,Chã de Alegria,2815.0,PE,-35.204002,-8.006795
2604502,Chã Grande,2816.0,PE,-35.457148,-8.238271
2604601,Condado,2603.0,PB,-37.606036,-6.898312
2604601,Condado,2817.0,PE,-35.09994,-7.587868
2604700,Correntes,2818.0,PE,-36.324435,-9.121174
2604809,Cortês,2819.0,PE,-35.546789,-8.474434
2604908,Cumaru,2820.0,PE,-35.695748,-8.008266
2605004,Cupira,2821.0,PE,-35.951835,-8.624324
2605103,Custódia,2822.0,PE,-37.64428,-8.08546
2605152,Dormentes,2823.0,PE,-40.766168,-8.441163
2605202,Escada,2824.0,PE,-35.224082,-8.356717
2605301,Exu,2825.0,PE,-39.723789,-7.50364
2605400,Feira Nova,2826.0,PE,-35.38013,-7.947042
2605400,Feira Nova,4675.0,SE,-37.314672,-10.261645
2605459,Fernando de Noronha,2827.0,PE,-32.410733,-3.839601
2605509,Ferreiros,2828.0,PE,-35.237252,-7.446664
2605608,Flores,2829.0,PE,-37.971511,-7.85842
2605707,Floresta,2830.0,PE,-38.568675,-8.603066
2605707,Floresta,3288.0,PR,-52.080656,-23.603054
2605806,Frei Miguelinho,2831.0,PE,-35.911283,-7.939179
2605905,Gameleira,2832.0,PE,-35.384573,-8.579803
2606002,Garanhuns,2833.0,PE,-36.496567,-8.882434
2606101,Glória do Goitá,2834.0,PE,-35.29044,-8.005675
2606200,Goiana,2835.0,PE,-34.99591,-7.560603
2606309,Granito,2836.0,PE,-39.615034,-7.707105
2606408,Gravatá,2837.0,PE,-35.567458,-8.211184
2606507,Iati,2838.0,PE,-36.849763,-9.045586
2606606,Ibimirim,2839.0,PE,-37.703214,-8.54026
2606705,Ibirajuba,2840.0,PE,-36.181151,-8.576331
2606804,Igarassu,2841.0,PE,-34.901306,-7.82881
2606903,Iguaraci,2842.0,PE,-37.508199,-7.832221
2607000,Inajá,2843.0,PE,-37.835124,-8.902058
2607000,Inajá,3321.0,PR,-52.199499,-22.750929
2607109,Ingazeira,2844.0,PE,-37.457575,-7.669089
2607208,Ipojuca,2845.0,PE,-35.060864,-8.393034
2607307,Ipubi,2846.0,PE,-40.147571,-7.645048
2607406,Itacuruba,2847.0,PE,-38.697504,-8.822306
2607505,Itaíba,2848.0,PE,-37.417266,-8.945688
2607604,Ilha de Itamaracá,2849.0,PE,-34.830319,-7.747664
2607653,Itambé,390.0,BA,-40.629955,-15.242913
2607653,Itambé,2850.0,PE,-35.096266,-7.414027
2607653,Itambé,3331.0,PR,-51.991236,-23.660056
2607703,Itapetim,2851.0,PE,-37.186266,-7.371777
2607752,Itapissuma,2852.0,PE,-34.897136,-7.767983
2607802,Itaquitinga,2853.0,PE,-35.100231,-7.663729
2607901,Jaboatão dos Guararapes,2854.0,PE,-35.014959,-8.112982
2607950,Jaqueira,2855.0,PE,-35.794232,-8.726183
2608008,Jataúba,2856.0,PE,-36.494292,-7.976684
2608057,Jatobá,1220.0,MA,-44.215325,-5.822821
2608057,Jatobá,2857.0,PE,-38.260651,-9.174761
2608107,João Alfredo,2858.0,PE,-35.578715,-7.865649
2608206,Joaquim Nabuco,2859.0,PE,-35.528814,-8.62281
2608255,Jucati,2860.0,PE,-36.487137,-8.701945
2608305,Jupi,2861.0,PE,-36.412644,-8.709041
2608404,Jurema,2862.0,PE,-36.134739,-8.707135
2608404,Jurema,3061.0,PI,-43.133676,-9.219924
2608453,Lagoa do Carro,2863.0,PE,-35.310783,-7.843834
2608503,Lagoa do Itaenga,2864.0,PE,-35.287387,-7.930053
2608602,Lagoa do Ouro,2865.0,PE,-36.458373,-9.125668
2608701,Lagoa dos Gatos,2866.0,PE,-35.903976,-8.660205
2608750,Lagoa Grande,1772.0,MG,-46.516519,-17.832265
2608750,Lagoa Grande,2867.0,PE,-40.276732,-8.994525
2608800,Lajedo,2868.0,PE,-36.329336,-8.657914
2608909,Limoeiro,2869.0,PE,-35.440154,-7.872599
2609006,Macaparana,2870.0,PE,-35.44246,-7.555638
2609105,Machados,2871.0,PE,-35.511376,-7.688274
2609154,Manari,2872.0,PE,-37.631298,-8.964901
2609204,Maraial,2873.0,PE,-35.82663,-8.790624
2609303,Mirandiba,2874.0,PE,-38.738841,-8.121131
2609402,Moreno,2876.0,PE,-35.08354,-8.108706
2609501,Nazaré da Mata,2877.0,PE,-35.219297,-7.741491
2609600,Olinda,2878.0,PE,-34.854504,-8.010166
2609709,Orobó,2879.0,PE,-35.595568,-7.745535
2609808,Orocó,2880.0,PE,-39.602631,-8.610258
2609907,Ouricuri,2881.0,PE,-40.079983,-7.879184
2610004,Palmares,2882.0,PE,-35.589032,-8.684226
2610103,Palmeirina,2883.0,PE,-36.324202,-9.010896
2610202,Panelas,2884.0,PE,-36.012539,-8.661211
2610301,Paranatama,2885.0,PE,-36.654905,-8.91875
2610400,Parnamirim,2886.0,PE,-39.579547,-8.087292
2610400,Parnamirim,3759.0,RN,-35.271,-5.911156
2610509,Passira,2887.0,PE,-35.581261,-7.997102
2610608,Paudalho,2888.0,PE,-35.171639,-7.90287
2610707,Paulista,2679.0,PB,-37.618548,-6.591381
2610707,Paulista,2889.0,PE,-34.868407,-7.934007
2610806,Pedra,2890.0,PE,-36.939962,-8.496411
2610905,Pesqueira,2891.0,PE,-36.697783,-8.357974
2611002,Petrolândia,2892.0,PE,-38.302664,-9.068627
2611002,Petrolândia,4555.0,SC,-49.693747,-27.53463
2611101,Petrolina,2893.0,PE,-40.502731,-9.388662
2611200,Poção,2894.0,PE,-36.711137,-8.187258
2611309,Pombos,2895.0,PE,-35.396732,-8.139816
2611408,Primavera,2498.0,PA,-47.12527,-0.945439
2611408,Primavera,2896.0,PE,-35.354378,-8.329987
2611507,Quipapá,2897.0,PE,-36.013665,-8.811752
2611533,Quixaba,2898.0,PE,-37.84458,-7.707339
2611606,Recife,2899.0,PE,-34.877065,-8.046658
2611705,Riacho das Almas,2900.0,PE,-35.864796,-8.137417
2611804,Ribeirão,2901.0,PE,-35.369824,-8.509568
2611903,Rio Formoso,2902.0,PE,-35.153212,-8.659196
2612000,Sairé,2903.0,PE,-35.696737,-8.328638
2612109,Salgadinho,2707.0,PB,-36.845776,-7.100984
2612109,Salgadinho,2904.0,PE,-35.650288,-7.926901
2612208,Salgueiro,2905.0,PE,-39.12469,-8.073734
2612307,Saloá,2906.0,PE,-36.691031,-8.972301
2612406,Sanharó,2907.0,PE,-36.569598,-8.360969
2612455,Santa Cruz,2710.0,PB,-38.061748,-6.5237
2612455,Santa Cruz,2908.0,PE,-40.343368,-8.241534
2612455,Santa Cruz,3783.0,RN,-36.019297,-6.224752
2612471,Santa Cruz da Baixa Verde,2909.0,PE,-38.14756,-7.81339
2612505,Santa Cruz do Capibaribe,2910.0,PE,-36.206092,-7.948019
2612554,Santa Filomena,2911.0,PE,-40.607854,-8.166877
2612554,Santa Filomena,3125.0,PI,-45.911607,-9.112278
2612604,Santa Maria da Boa Vista,2912.0,PE,-39.824056,-8.797655
2612703,Santa Maria do Cambucá,2913.0,PE,-35.894138,-7.83676
2612802,Santa Terezinha,2378.0,MT,-50.513986,-10.470375
2612802,Santa Terezinha,2914.0,PE,-37.47875,-7.37696
2612802,Santa Terezinha,4594.0,SC,-50.009017,-26.7813
2612901,São Benedito do Sul,2915.0,PE,-35.945346,-8.816603
2613008,São Bento do Una,2916.0,PE,-36.446469,-8.52637
2613107,São Caitano,2917.0,PE,-36.144077,-8.329239
2613206,São João,2918.0,PE,-36.36532,-8.875762
2613206,São João,3514.0,PR,-52.72524,-25.821375
2613305,São Joaquim do Monte,2919.0,PE,-35.803498,-8.431962
2613404,São José da Coroa Grande,2920.0,PE,-35.151461,-8.889375
2613503,São José do Belmonte,2921.0,PE,-38.757689,-7.857235
2613602,São José do Egito,2922.0,PE,-37.273974,-7.469447
2613701,São Lourenço da Mata,2923.0,PE,-35.012359,-8.00684
2613800,São Vicente Ferrer,1320.0,MA,-44.868074,-2.894871
2613800,São Vicente Ferrer,2924.0,PE,-35.480844,-7.589691
2613909,Serra Talhada,2925.0,PE,-38.289034,-7.981778
2614006,Serrita,2926.0,PE,-39.295062,-7.940406
2614105,Sertânia,2927.0,PE,-37.268393,-8.068467
2614204,Sirinhaém,2928.0,PE,-35.11259,-8.587782
2614303,Moreilândia,2875.0,PE,-39.545999,-7.619314
2614402,Solidão,2929.0,PE,-37.644494,-7.594717
2614501,Surubim,2930.0,PE,-35.748102,-7.847456
2614600,Tabira,2931.0,PE,-37.537735,-7.583661
2614709,Tacaimbó,2932.0,PE,-36.300035,-8.308673
2614808,Tacaratu,2933.0,PE,-38.150401,-9.097976
2614857,Tamandaré,2934.0,PE,-35.103285,-8.756646
2615003,Taquaritinga do Norte,2935.0,PE,-36.042265,-7.894457
2615102,Terezinha,2936.0,PE,-36.627236,-9.056208
2615201,Terra Nova,594.0,BA,-38.623804,-12.388754
2615201,Terra Nova,2937.0,PE,-39.382482,-8.222436
2615300,Timbaúba,2938.0,PE,-35.311884,-7.504835
2615409,Toritama,2939.0,PE,-36.063659,-8.009546
2615508,Tracunhaém,2940.0,PE,-35.231421,-7.802284
2615607,Trindade,1113.0,GO,-49.492667,-16.651708
2615607,Trindade,2941.0,PE,-40.26472,-7.759
2615706,Triunfo,2760.0,PB,-38.598579,-6.571305
2615706,Triunfo,2942.0,PE,-38.097776,-7.832719
2615706,Triunfo,4330.0,RS,-51.707471,-29.929129
2615805,Tupanatinga,2943.0,PE,-37.344532,-8.747984
2615904,Tuparetama,2944.0,PE,-37.31653,-7.6003
2616001,Venturosa,2945.0,PE,-36.874187,-8.578855
2616100,Verdejante,2946.0,PE,-38.970083,-7.922353
2616183,Vertente do Lério,2947.0,PE,-35.849054,-7.770844
2616209,Vertentes,2948.0,PE,-35.968143,-7.901581
2616308,Vicência,2949.0,PE,-35.31395,-7.656549
2616407,Vitória de Santo Antão,2950.0,PE,-35.29762,-8.128191
2616506,Xexéu,2951.0,PE,-35.621222,-8.804601
2700102,Água Branca,24.0,AL,-37.937988,-9.261996
2700102,Água Branca,2544.0,PB,-37.635703,-7.511441
2700102,Água Branca,2954.0,PI,-42.636961,-5.888564
2700201,Anadia,25.0,AL,-36.307783,-9.684886
2700300,Arapiraca,26.0,AL,-36.661471,-9.754866
2700409,Atalaia,27.0,AL,-36.008552,-9.511898
2700409,Atalaia,3199.0,PR,-52.055096,-23.151721
2700508,Barra de Santo Antônio,28.0,AL,-35.510083,-9.402297
2700607,Barra de São Miguel,29.0,AL,-35.905667,-9.83842
2700607,Barra de São Miguel,2567.0,PB,-36.320915,-7.746031
2700706,Batalha,30.0,AL,-37.133014,-9.674195
2700706,Batalha,2973.0,PI,-42.07868,-4.0223
2700805,Belém,31.0,AL,-36.490399,-9.570472
2700805,Belém,2419.0,PA,-48.489756,-1.455396
2700805,Belém,2569.0,PB,-35.51658,-6.742614
2700904,Belo Monte,32.0,AL,-37.277014,-9.822718
2701001,Boca da Mata,33.0,AL,-36.212498,-9.643082
2701100,Branquinha,34.0,AL,-36.016152,-9.23342
2701209,Cacimbinhas,35.0,AL,-36.991082,-9.401212
2701308,Cajueiro,36.0,AL,-36.155937,-9.399402
2701357,Campestre,37.0,AL,-35.56847,-8.847228
2701357,Campestre,1463.0,MG,-46.23808,-21.707874
2701407,Campo Alegre,38.0,AL,-36.352461,-9.784512
2701407,Campo Alegre,4416.0,SC,-49.267588,-26.195027
2701506,Campo Grande,39.0,AL,-36.792608,-9.955423
2701506,Campo Grande,2216.0,MS,-54.629463,-20.448589
2701506,Campo Grande,3676.0,RN,-37.310572,-5.8536
2701605,Canapi,40.0,AL,-37.5967,-9.119319
2701704,Capela,41.0,AL,-36.082583,-9.415041
2701704,Capela,4667.0,SE,-37.062847,-10.506928
2701803,Carneiros,42.0,AL,-37.377303,-9.484762
2701902,Chã Preta,43.0,AL,-36.298334,-9.255605
2702009,Coité do Nóia,44.0,AL,-36.584493,-9.633484
2702108,Colônia Leopoldina,45.0,AL,-35.721414,-8.918058
2702207,Coqueiro Seco,46.0,AL,-35.799377,-9.637147
2702306,Coruripe,47.0,AL,-36.171724,-10.127632
2702355,Craíbas,48.0,AL,-36.769726,-9.617798
2702405,Delmiro Gouveia,49.0,AL,-37.998676,-9.385336
2702504,Dois Riachos,50.0,AL,-37.096502,-9.384645
2702553,Estrela de Alagoas,51.0,AL,-36.764407,-9.390894
2702603,Feira Grande,52.0,AL,-36.681521,-9.898586
2702702,Feliz Deserto,53.0,AL,-36.302788,-10.293491
2702801,Flexeiras,54.0,AL,-35.713933,-9.272807
2702900,Girau do Ponciano,55.0,AL,-36.831592,-9.884041
2703007,Ibateguara,56.0,AL,-35.937325,-8.978232
2703106,Igaci,57.0,AL,-36.637191,-9.537678
2703205,Igreja Nova,58.0,AL,-36.659705,-10.123463
2703304,Inhapi,59.0,AL,-37.750871,-9.225936
2703403,Jacaré dos Homens,60.0,AL,-37.207636,-9.635446
2703502,Jacuípe,61.0,AL,-35.459074,-8.83951
2703601,Japaratinga,62.0,AL,-35.263403,-9.087464
2703700,Jaramataia,63.0,AL,-37.004558,-9.662243
2703759,Jequiá da Praia,,,,
2703809,Joaquim Gomes,65.0,AL,-35.747381,-9.132805
2703908,Jundiá,66.0,AL,-35.566925,-8.932968
2703908,Jundiá,5624.0,RN,-35.349469,-6.268657
2704005,Junqueiro,67.0,AL,-36.480346,-9.906961
2704104,Lagoa da Canoa,68.0,AL,-36.741257,-9.832909
2704203,Limoeiro de Anadia,69.0,AL,-36.512097,-9.740983
2704302,Maceió,70.0,AL,-35.73496,-9.665985
2704401,Major Isidoro,71.0,AL,-36.992006,-9.530086
2704500,Maragogi,72.0,AL,-35.226692,-9.007443
2704609,Maravilha,73.0,AL,-37.352419,-9.230449
2704609,Maravilha,4519.0,SC,-53.173699,-26.766529
2704708,Marechal Deodoro,74.0,AL,-35.896731,-9.709715
2704807,Maribondo,75.0,AL,-36.304488,-9.583528
2704906,Mar Vermelho,76.0,AL,-36.388076,-9.447393
2705002,Mata Grande,77.0,AL,-37.732298,-9.118243
2705101,Matriz de Camaragibe,78.0,AL,-35.524302,-9.154373
2705200,Messias,79.0,AL,-35.839182,-9.393843
2705309,Minador do Negrão,80.0,AL,-36.869553,-9.312358
2705408,Monteirópolis,81.0,AL,-37.250463,-9.603569
2705507,Murici,82.0,AL,-35.942798,-9.306823
2705606,Novo Lino,83.0,AL,-35.664001,-8.941905
2705705,Olho d'Água das Flores,,,,
2705804,Olho d'Água do Casado,,,,
2705903,Olho d'Água Grande,,,,
2706000,Olivença,87.0,AL,-37.195441,-9.519538
2706109,Ouro Branco,88.0,AL,-37.355639,-9.158842
2706109,Ouro Branco,1881.0,MG,-43.696217,-20.52629
2706109,Ouro Branco,3754.0,RN,-36.94279,-6.6958
2706208,Palestina,89.0,AL,-37.339037,-9.674928
2706208,Palestina,5128.0,SP,-49.430854,-20.390046
2706307,Palmeira dos Índios,90.0,AL,-36.632812,-9.405681
2706406,Pão de Açúcar,91.0,AL,-37.440336,-9.740325
2706422,Pariconha,92.0,AL,-37.998751,-9.256342
2706448,Paripueira,93.0,AL,-35.551977,-9.463133
2706505,Passo de Camaragibe,94.0,AL,-35.47449,-9.24511
2706604,Paulo Jacinto,95.0,AL,-36.367241,-9.367918
2706703,Penedo,96.0,AL,-36.581905,-10.287422
2706802,Piaçabuçu,97.0,AL,-36.433968,-10.405989
2706901,Pilar,98.0,AL,-35.954294,-9.601348
2706901,Pilar,2686.0,PB,-35.252326,-7.264034
2707008,Pindoba,99.0,AL,-36.291829,-9.473822
2707107,Piranhas,100.0,AL,-37.756987,-9.623996
2707107,Piranhas,1064.0,GO,-51.823472,-16.425807
2707206,Poço das Trincheiras,101.0,AL,-37.288932,-9.307417
2707305,Porto Calvo,102.0,AL,-35.398653,-9.051948
2707404,Porto de Pedras,103.0,AL,-35.304914,-9.160065
2707503,Porto Real do Colégio,104.0,AL,-36.837551,-10.18489
2707602,Quebrangulo,105.0,AL,-36.469239,-9.32001
2707701,Rio Largo,106.0,AL,-35.839435,-9.477829
2707800,Roteiro,107.0,AL,-35.978247,-9.835029
2707909,Santa Luzia do Norte,108.0,AL,-35.823196,-9.6037
2708006,Santana do Ipanema,109.0,AL,-37.248018,-9.369989
2708105,Santana do Mundaú,110.0,AL,-36.217608,-9.171413
2708204,São Brás,111.0,AL,-36.896529,-10.120734
2708303,São José da Laje,112.0,AL,-36.051489,-9.012779
2708402,São José da Tapera,113.0,AL,-37.383125,-9.557684
2708501,São Luís do Quitunde,114.0,AL,-35.560553,-9.31816
2708600,São Miguel dos Campos,115.0,AL,-36.097142,-9.78301
2708709,São Miguel dos Milagres,116.0,AL,-35.376253,-9.264925
2708808,São Sebastião,117.0,AL,-36.558967,-9.930434
2708808,São Sebastião,5724.0,DF,-47.7760971,-15.9028899
2708808,São Sebastião,5300.0,SP,-45.414314,-23.795059
2708907,Satuba,118.0,AL,-35.822697,-9.569113
2708956,Senador Rui Palmeira,119.0,AL,-37.457606,-9.469865
2709004,Tanque d'Arca,,,,
2709103,Taquarana,121.0,AL,-36.492844,-9.64529
2709152,Teotônio Vilela,122.0,AL,-36.349212,-9.916562
2709202,Traipu,123.0,AL,-37.007119,-9.962625
2709301,União dos Palmares,124.0,AL,-36.02227,-9.15921
2709400,Viçosa,125.0,AL,-36.243107,-9.367631
2709400,Viçosa,2188.0,MG,-42.87417,-20.755916
2709400,Viçosa,3828.0,RN,-37.946236,-5.982529
2800100,Amparo de São Francisco,4656.0,SE,-36.934993,-10.134842
2800209,Aquidabã,4657.0,SE,-37.014768,-10.278043
2800308,Aracaju,4658.0,SE,-37.06766,-10.909133
2800407,Arauá,4659.0,SE,-37.620058,-11.261391
2800506,Areia Branca,3674.0,RN,-37.125226,-4.952537
2800506,Areia Branca,4660.0,SE,-37.325063,-10.758005
2800605,Barra dos Coqueiros,4661.0,SE,-37.032317,-10.899623
2800670,Boquim,4662.0,SE,-37.619466,-11.13972
2800704,Brejo Grande,4663.0,SE,-36.461102,-10.429713
2801009,Campo do Brito,4664.0,SE,-37.495369,-10.739248
2801108,Canhoba,4665.0,SE,-36.980639,-10.136465
2801207,Canindé de São Francisco,4666.0,SE,-37.792294,-9.648823
2801306,Capela,41.0,AL,-36.082583,-9.415041
2801306,Capela,4667.0,SE,-37.062847,-10.506928
2801405,Carira,4668.0,SE,-37.700241,-10.352361
2801504,Carmópolis,4669.0,SE,-36.988742,-10.644869
2801603,Cedro de São João,4670.0,SE,-36.885641,-10.253441
2801702,Cristinápolis,4671.0,SE,-37.758494,-11.466778
2801900,Cumbe,4672.0,SE,-37.184622,-10.351979
2802007,Divina Pastora,4673.0,SE,-37.150557,-10.678161
2802106,Estância,4674.0,SE,-37.448381,-11.265922
2802205,Feira Nova,2826.0,PE,-35.38013,-7.947042
2802205,Feira Nova,4675.0,SE,-37.314672,-10.261645
2802304,Frei Paulo,4676.0,SE,-37.527934,-10.551292
2802403,Gararu,4677.0,SE,-37.086921,-9.972202
2802502,General Maynard,4678.0,SE,-36.983758,-10.683471
2802601,Gracho Cardoso,,,,
2802700,Ilha das Flores,4680.0,SE,-36.547935,-10.442506
2802809,Indiaroba,4681.0,SE,-37.514979,-11.515746
2802908,Itabaiana,2632.0,PB,-35.331723,-7.331674
2802908,Itabaiana,4682.0,SE,-37.427287,-10.682555
2803005,Itabaianinha,4683.0,SE,-37.787505,-11.269268
2803104,Itabi,4684.0,SE,-37.105558,-10.124808
2803203,Itaporanga d'Ajuda,,,,
2803302,Japaratuba,4686.0,SE,-36.941765,-10.584913
2803401,Japoatã,4687.0,SE,-36.804504,-10.347719
2803500,Lagarto,4688.0,SE,-37.668948,-10.913628
2803609,Laranjeiras,4689.0,SE,-37.173123,-10.798121
2803708,Macambira,4690.0,SE,-37.541303,-10.661871
2803807,Malhada dos Bois,4691.0,SE,-36.925188,-10.341837
2803906,Malhador,4692.0,SE,-37.300437,-10.664926
2804003,Maruim,4693.0,SE,-37.085598,-10.730762
2804102,Moita Bonita,4694.0,SE,-37.35121,-10.576908
2804201,Monte Alegre de Sergipe,4695.0,SE,-37.561605,-10.025574
2804300,Muribeca,4696.0,SE,-36.95882,-10.427146
2804409,Neópolis,4697.0,SE,-36.584952,-10.321503
2804458,Nossa Senhora Aparecida,4698.0,SE,-37.451699,-10.394387
2804508,Nossa Senhora da Glória,4699.0,SE,-37.421125,-10.215809
2804607,Nossa Senhora das Dores,4700.0,SE,-37.196285,-10.48536
2804706,Nossa Senhora de Lourdes,4701.0,SE,-37.061528,-10.077168
2804805,Nossa Senhora do Socorro,4702.0,SE,-37.123113,-10.846822
2804904,Pacatuba,747.0,CE,-38.618296,-3.978396
2804904,Pacatuba,4703.0,SE,-36.653078,-10.453811
2805000,Pedra Mole,4704.0,SE,-37.692189,-10.613439
2805109,Pedrinhas,4705.0,SE,-37.67749,-11.190174
2805208,Pinhão,3441.0,PR,-51.653595,-25.694388
2805208,Pinhão,4706.0,SE,-37.724246,-10.567664
2805307,Pirambu,4707.0,SE,-36.854427,-10.721516
2805406,Poço Redondo,4708.0,SE,-37.683263,-9.806155
2805505,Poço Verde,4709.0,SE,-38.181294,-10.715129
2805604,Porto da Folha,4710.0,SE,-37.284233,-9.916264
2805703,Propriá,4711.0,SE,-36.844153,-10.213773
2805802,Riachão do Dantas,4712.0,SE,-37.730985,-11.072904
2805901,Riachuelo,3779.0,RN,-35.821515,-5.821555
2805901,Riachuelo,4713.0,SE,-37.196551,-10.735008
2806008,Ribeirópolis,4714.0,SE,-37.438035,-10.535669
2806107,Rosário do Catete,4715.0,SE,-37.03569,-10.690432
2806206,Salgado,4716.0,SE,-37.480385,-11.028833
2806305,Santa Luzia do Itanhy,4717.0,SE,-37.458642,-11.353596
2806404,Santana do São Francisco,4718.0,SE,-36.610539,-10.292233
2806503,Santa Rosa de Lima,4592.0,SC,-49.133043,-28.033124
2806503,Santa Rosa de Lima,4719.0,SE,-37.193123,-10.643362
2806602,Santo Amaro das Brotas,4720.0,SE,-37.05643,-10.789225
2806701,São Cristóvão,4721.0,SE,-37.20436,-11.008443
2806800,São Domingos,555.0,BA,-39.526792,-11.464927
2806800,São Domingos,1094.0,GO,-46.318968,-13.403749
2806800,São Domingos,2722.0,PB,-37.928347,-6.812336
2806800,São Domingos,4603.0,SC,-52.531333,-26.554811
2806800,São Domingos,4722.0,SE,-37.568515,-10.791613
2806909,São Francisco,2056.0,MG,-44.859284,-15.951449
2806909,São Francisco,2724.0,PB,-38.096799,-6.607728
2806909,São Francisco,4723.0,SE,-36.886907,-10.344151
2806909,São Francisco,5281.0,SP,-50.695151,-20.362291
2807006,São Miguel do Aleixo,4724.0,SE,-37.38356,-10.384662
2807105,Simão Dias,4726.0,SE,-37.809746,-10.738652
2807204,Siriri,4727.0,SE,-37.113068,-10.596488
2807303,Telha,4728.0,SE,-36.881778,-10.206424
2807402,Tobias Barreto,4729.0,SE,-37.999451,-11.179799
2807501,Tomar do Geru,4730.0,SE,-37.843338,-11.369391
2807600,Umbaúba,4731.0,SE,-37.662347,-11.380921
2900108,Abaíra,204.0,BA,-41.661869,-13.24883
2900207,Abaré,205.0,BA,-39.116178,-8.720734
2900306,Acajutiba,206.0,BA,-38.019737,-11.657522
2900355,Adustina,207.0,BA,-38.111265,-10.54369
2900405,Água Fria,208.0,BA,-38.763863,-11.861836
