Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2021,3,Sudeste,35,SP,São Paulo,3524709,Jaguariúna,Região Metropolitana de Campinas,3507,Campinas,35032,Campinas,350038,Campinas,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,20779.595,3759802.801,6870415.167,379153.169,11030150.731,2951150.786,13981301.517,233328.91,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3524808,Jales,,3501,São José do Rio Preto,35001,Jales,350028,Jales,Polo,3507,São José do Rio Preto,do Entorno,,,,3524808.0,Jales/SP,Centro Sub-Regional B,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,88022.246,355472.671,1139428.481,219012.819,1801936.217,180189.158,1982125.374,40212.72,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3524907,Jambeiro,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,350049,São José dos Campos,do Entorno,3511,São José dos Campos,do Entorno,3549904.0,São José dos Campos/SP,Grande concentração urbana,3549904.0,São José dos Campos/SP,Capital Regional B,Capital Regional,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Sim,12071.354,112580.984,96688.358,38485.871,259826.567,93077.47,352904.037,51684.83,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3525003,Jandira,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35057,Osasco,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,729.331,1244034.616,2246180.48,552277.477,4043221.904,865138.334,4908360.238,38426.42,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3525102,Jardinópolis,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35014,Ribeirão Preto,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,3543402.0,Ribeirão Preto/SP,Média concentração urbana,3543402.0,Ribeirão Preto/SP,Capital Regional A,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,100311.166,227269.233,825790.259,239951.348,1393322.007,187438.474,1580760.481,34708.42,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3525201,Jarinu,Região Metropolitana de Jundiaí,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,350039,Jundiaí,do Entorno,3510,Campinas,do Entorno,3525904.0,Jundiaí/SP,Média concentração urbana,3525904.0,Jundiaí/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,55015.372,565116.712,1683142.428,192492.104,2495766.616,501632.94,2997399.556,96153.71,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3525300,Jaú,,3504,Bauru,35021,Jaú,350010,Jaú,Polo,3503,Bauru,do Entorno,3525300.0,Jaú,Média concentração urbana,,,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,125734.564,878277.38,3302757.538,644925.339,4951694.821,630699.94,5582394.761,36376.16,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3525409,Jeriquara,,3502,Ribeirão Preto,35012,Franca,350033,Franca,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,97912.801,9837.269,34950.275,21196.972,163897.317,5040.076,168937.393,53750.36,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3525508,Joanópolis,,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,350041,Bragança Paulista,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,25635.617,13741.125,141279.273,63361.833,244017.848,17539.768,261557.616,19442.33,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3525607,João Ramalho,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,84115.008,2976.951,33336.969,23600.407,144029.335,4645.994,148675.33,32483.14,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3525706,José Bonifácio,Região Metropolitana de São José do Rio Preto,3501,São José do Rio Preto,35004,São José do Rio Preto,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro de Zona A,Centro de Zona,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,166490.548,272609.518,626318.305,194282.52,1259700.891,122050.123,1381751.014,36644.42,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3525805,Júlio Mesquita,,3504,Bauru,35019,Lins,350013,Marília,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,9938.735,1690.562,20852.077,23464.639,55946.013,2896.933,58842.947,12197.96,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3525854,Jumirim,Região Metropolitana de Sorocaba,3506,Piracicaba,35028,Piracicaba,350003,Sorocaba,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,18361.669,86777.174,55533.029,20608.189,181280.062,32719.492,213999.554,61724.71,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3525904,Jundiaí,Região Metropolitana de Jundiaí,3512,Macro Metropolitana Paulista,35047,Jundiaí,350039,Jundiaí,Polo,3510,Campinas,do Entorno,3525904.0,Jundiaí/SP,Média concentração urbana,3525904.0,Jundiaí/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,185537.439,11700443.691,29583739.437,2239148.491,43708869.059,13962023.647,57670892.706,135081.2,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3526001,Junqueirópolis,,3508,Presidente Prudente,35034,Dracena,350020,Dracena,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,73462.948,177594.526,380557.884,98820.88,730436.239,77442.925,807879.163,38510.78,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
